YBR087W	-0.250000	-0.620000	-0.840000	-0.670000	-0.620000	-0.760000	-0.140000	0.140000	0.500000	0.820000	0.580000	0.180000	-0.340000	-0.120000	0.570000	-0.220000	-0.090000	0.380000	0.260000	0.390000	-1.320000	-0.710000	-0.790000	-0.400000	-0.070000	-0.670000	-0.490000	-0.090000	-0.090000	-0.360000	-0.360000	-0.230000	-0.220000	-0.120000	0.080000	NaN	0.250000	0.320000	0.890000	0.110000	0.150000	NaN	-0.180000	NaN	NaN	NaN	0.280000	0.140000	0.030000	0.160000	0.510000	0.450000	0.100000	0.230000	-0.040000	0.070000	0.060000	-0.180000	-0.150000	0.140000	-0.420000	-0.940000	0.590000	1.180000	0.820000	-0.010000	-0.300000	0.360000	0.120000	0.000000	0.160000	-0.090000	-0.230000	-0.230000	-0.030000	0.180000	-0.070000	-0.250000	-0.340000	-0.140000	0.200000	0.200000	0.100000	0.190000	-0.470000	-0.170000	0.040000	0.010000	-0.120000	-0.580000	-0.840000	-0.200000	-0.250000	0.060000	-0.300000	-0.100000	0.250000	0.210000	0.250000	0.080000	-0.400000	-0.140000	-0.100000	-0.150000	-0.580000	-0.040000	-0.270000	-0.040000	-0.170000	-0.300000	-0.140000	-1.180000	-0.250000	-0.250000	-0.250000	-0.920000	-0.450000	-0.940000	-0.860000	-0.970000	-2.840000	-1.360000	0.050000	0.240000	-0.070000	-1.070000	-0.690000	-0.510000	-0.750000	-1.030000	-1.970000	-1.300000	-2.110000	-1.990000	-0.320000	0.120000	-0.150000	-0.400000	-0.560000	0.250000	-0.250000	-0.400000	0.010000	-0.170000	-0.210000	-0.360000	0.540000	-0.230000	0.030000	0.290000	-0.120000	-0.150000	0.370000	-0.030000	0.290000	-0.150000	-0.480000	0.040000	0.270000	0.430000	0.570000	0.280000	0.120000	0.060000	-0.060000	-0.120000	0.420000	0.280000	0.380000	0.290000	0.260000	0.040000	0.000000
YBR094W	-0.340000	-0.580000	-0.300000	-0.140000	-0.470000	-0.340000	-0.220000	-0.070000	0.290000	0.320000	-0.240000	0.060000	-0.140000	0.310000	0.240000	0.200000	-0.100000	0.530000	-0.250000	0.190000	-0.200000	-0.100000	-0.100000	0.080000	0.150000	0.120000	0.080000	0.160000	0.070000	0.120000	0.200000	0.260000	0.040000	0.000000	0.340000	-0.220000	0.110000	0.070000	0.000000	-0.220000	0.060000	0.260000	-0.270000	0.180000	0.180000	0.070000	0.310000	0.080000	0.200000	-0.140000	0.060000	0.070000	0.120000	0.070000	-0.290000	-0.360000	-0.340000	-0.760000	-0.560000	-0.360000	-0.430000	-0.200000	0.550000	0.210000	0.100000	-0.040000	0.080000	0.240000	-0.010000	-0.010000	-0.220000	-0.070000	-0.010000	-0.070000	-0.340000	-0.230000	0.000000	-0.040000	-0.110000	-0.100000	-0.200000	-0.190000	0.010000	0.130000	-0.070000	0.290000	0.190000	0.150000	0.000000	0.160000	-0.030000	-0.490000	-0.320000	-0.200000	-0.140000	0.200000	-0.170000	-0.100000	0.030000	0.310000	0.730000	0.710000	0.480000	0.420000	0.430000	-0.810000	-0.170000	0.190000	-0.270000	-0.740000	-0.150000	-0.450000	0.070000	-0.250000	0.560000	0.250000	0.530000	0.690000	0.580000	1.040000	-0.560000	-1.600000	-0.040000	0.060000	0.030000	0.160000	0.210000	0.380000	0.510000	-0.700000	-1.020000	-1.500000	-1.060000	-1.380000	-0.270000	-0.270000	0.110000	-0.300000	0.060000	0.150000	-0.420000	-0.070000	-0.620000	0.110000	-0.050000	0.170000	0.660000	0.370000	0.160000	0.430000	0.310000	0.200000	0.500000	0.410000	0.200000	0.080000	0.180000	0.310000	0.130000	-0.040000	0.110000	0.080000	0.290000	0.030000	-0.320000	0.190000	-0.040000	0.180000	0.330000	0.160000	0.140000	0.030000	0.110000
YBR096W	0.140000	0.890000	1.050000	0.950000	0.670000	0.910000	0.530000	0.520000	-0.580000	-0.250000	-0.330000	-0.250000	0.620000	1.120000	0.190000	-1.090000	-1.090000	-1.090000	-0.450000	-0.200000	1.500000	1.250000	1.490000	1.300000	1.010000	0.150000	0.420000	0.110000	0.580000	0.080000	-0.040000	0.100000	-0.150000	0.080000	-0.140000	0.840000	0.930000	0.750000	2.190000	0.140000	0.230000	0.380000	-0.380000	0.400000	0.390000	0.210000	0.370000	0.680000	0.520000	0.480000	0.330000	0.410000	0.120000	0.460000	0.330000	0.250000	0.630000	0.860000	NaN	1.510000	1.460000	1.100000	0.360000	0.100000	0.280000	0.430000	0.970000	1.010000	0.210000	0.420000	0.860000	0.820000	0.840000	0.640000	0.520000	0.380000	0.150000	0.100000	0.290000	0.390000	0.230000	-0.050000	0.120000	0.330000	-0.180000	-0.250000	-0.340000	-0.380000	-0.290000	-0.040000	0.400000	-0.400000	-0.360000	0.110000	0.070000	0.100000	-0.380000	-0.420000	-0.360000	-1.150000	-1.640000	-2.060000	-2.000000	-2.000000	-1.940000	-0.090000	0.110000	0.490000	0.080000	-0.320000	-0.230000	-0.920000	0.430000	0.440000	0.040000	-0.250000	-0.450000	-0.470000	-1.790000	-0.970000	-2.470000	-1.740000	0.210000	0.480000	0.820000	-0.660000	-0.990000	-1.770000	-1.540000	-1.900000	-1.860000	NaN	-2.710000	-2.730000	0.540000	0.610000	0.490000	0.340000	0.280000	0.750000	0.240000	0.230000	0.760000	0.110000	0.030000	-0.410000	0.830000	-0.230000	0.190000	0.060000	0.960000	0.190000	0.100000	-0.370000	0.570000	0.230000	0.510000	0.830000	0.080000	0.360000	-0.400000	-0.430000	-0.150000	0.120000	0.080000	0.150000	0.630000	-0.120000	-0.040000	0.280000	0.250000	0.720000	0.410000
YBR142W	-1.250000	-3.180000	-3.640000	-2.320000	-2.400000	-1.400000	-0.740000	-0.340000	0.800000	0.960000	1.130000	0.080000	-1.640000	0.400000	0.070000	1.290000	1.270000	1.120000	0.390000	0.570000	-3.060000	-2.560000	-2.940000	-2.470000	-1.400000	-1.000000	-1.060000	0.210000	-0.120000	-0.790000	-0.740000	0.280000	-0.180000	0.200000	0.730000	NaN	NaN	-0.090000	-1.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.790000	NaN	NaN	0.690000	0.280000	NaN	-0.890000	-0.970000	-1.690000	-1.690000	-1.430000	0.680000	0.610000	0.180000	-0.430000	-1.180000	-1.320000	-0.150000	-0.740000	-1.360000	-1.510000	-1.600000	-1.250000	-1.090000	-0.740000	-0.430000	-0.430000	-1.690000	-0.480000	0.000000	0.100000	-0.010000	-0.070000	0.120000	0.860000	0.680000	0.410000	0.290000	0.030000	-1.790000	-0.230000	-0.250000	-0.970000	-1.090000	-1.000000	-1.360000	-0.320000	-0.030000	-1.430000	-1.030000	-1.030000	-1.220000	-1.470000	-1.600000	0.180000	0.250000	0.630000	-0.600000	-0.640000	-1.090000	-1.090000	0.330000	-0.920000	-2.470000	-1.640000	-1.840000	-1.640000	-1.940000	-1.180000	-1.790000	-2.640000	0.000000	-0.190000	-1.190000	-2.480000	-1.840000	-2.000000	-2.120000	-2.320000	-2.600000	-2.900000	-2.160000	-2.540000	-0.940000	-0.990000	-0.620000	-0.860000	0.020000	-0.620000	-1.690000	-1.560000	-1.250000	-1.400000	0.000000	-0.220000	0.260000	-0.300000	-0.270000	1.010000	0.370000	0.040000	0.660000	-0.740000	0.340000	0.100000	0.610000	0.780000	-0.500000	-0.050000	NaN	0.430000	0.570000	0.310000	-0.040000	-0.170000	-0.170000	0.420000	0.320000	0.320000	0.060000	-0.450000	-0.400000
YBR143C	-0.710000	-1.890000	-1.940000	-1.740000	-1.430000	-1.290000	-0.760000	-0.430000	0.810000	1.020000	0.980000	-0.290000	-1.120000	-0.710000	0.100000	0.980000	1.430000	1.550000	1.080000	0.940000	-1.840000	-2.470000	-2.250000	-1.360000	-0.290000	-0.320000	-0.710000	-0.150000	0.030000	-0.340000	-0.490000	-0.120000	-0.420000	-0.220000	0.180000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.550000	0.230000	0.070000	-0.510000	-0.470000	-0.580000	-1.430000	-1.600000	0.770000	0.510000	0.850000	0.150000	-0.100000	-1.120000	-0.030000	-0.100000	-0.380000	-1.000000	-1.180000	-0.860000	-0.810000	-0.250000	-0.270000	NaN	-1.060000	-0.070000	0.210000	0.050000	0.060000	0.030000	0.060000	0.310000	0.210000	0.240000	0.120000	0.210000	-1.470000	-0.710000	-0.180000	-0.040000	-0.150000	-0.840000	-0.790000	-0.230000	-0.140000	-1.470000	-1.690000	-1.840000	-1.840000	-1.840000	-1.740000	0.230000	0.030000	0.250000	-0.380000	-0.470000	-1.060000	-1.740000	-0.270000	-0.400000	-2.740000	-2.470000	-2.560000	-2.320000	-2.060000	-2.740000	-2.840000	-3.060000	0.380000	-0.020000	-0.220000	-3.130000	-1.810000	-2.120000	-2.650000	-2.710000	-2.750000	-3.470000	-2.710000	-2.660000	-0.760000	-1.090000	-0.600000	-1.000000	-0.590000	-0.760000	-1.230000	-0.920000	-0.890000	-0.970000	-0.020000	-0.370000	-0.640000	-0.380000	0.030000	0.850000	0.290000	0.060000	0.560000	-1.040000	0.330000	0.270000	0.240000	0.320000	0.150000	0.280000	0.440000	0.400000	0.530000	0.320000	-0.070000	-0.270000	0.070000	0.500000	0.250000	0.330000	-0.100000	-0.250000	-0.360000
YBR146W	NaN	-0.360000	-0.070000	-0.220000	-0.140000	-0.320000	-0.270000	-0.420000	-0.220000	-0.340000	-0.640000	0.510000	0.320000	-0.340000	0.120000	0.490000	0.230000	0.330000	0.310000	0.670000	-0.040000	0.040000	0.210000	0.400000	0.140000	0.540000	0.820000	0.310000	-0.150000	0.500000	0.670000	0.520000	0.420000	0.700000	0.660000	NaN	NaN	-0.890000	0.450000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.260000	NaN	NaN	NaN	NaN	NaN	-0.400000	-0.180000	NaN	-0.510000	0.000000	-0.320000	-0.030000	-0.070000	0.000000	0.010000	0.080000	0.010000	-0.300000	-0.170000	-0.120000	0.100000	0.570000	0.690000	0.720000	0.560000	0.210000	0.110000	-0.360000	0.090000	0.140000	-0.190000	-0.080000	-0.140000	-0.300000	-0.030000	0.290000	0.340000	0.040000	0.120000	0.290000	0.310000	0.010000	0.200000	-0.230000	-0.040000	-0.140000	0.230000	0.190000	0.010000	-0.140000	-0.090000	-0.290000	-0.010000	-0.270000	-0.170000	-0.270000	-0.070000	0.580000	-0.320000	-0.090000	-0.360000	0.530000	-0.170000	0.540000	0.230000	1.280000	1.240000	0.580000	-0.040000	-0.560000	0.310000	-0.420000	0.430000	-0.020000	0.020000	0.250000	0.740000	-0.110000	-0.220000	-0.380000	-0.630000	-0.800000	-0.700000	-0.530000	-0.490000	-0.060000	-0.060000	0.200000	0.160000	-0.030000	0.890000	0.640000	0.830000	0.310000	0.690000	-0.010000	-0.010000	0.200000	-0.100000	0.040000	-0.360000	-0.340000	0.040000	-0.180000	0.530000	0.150000	0.590000	0.500000	0.540000	0.540000	0.020000	-0.580000	0.310000	0.330000	0.320000	0.190000	0.010000	0.500000	-0.100000	-0.200000	0.000000	-0.320000	-0.090000	-0.510000
YBR148W	0.060000	-0.840000	-0.560000	-0.150000	-0.200000	-0.360000	-0.140000	-0.320000	-0.620000	-0.400000	-0.180000	0.960000	0.140000	-0.250000	-0.040000	NaN	-0.710000	-0.420000	-0.470000	-0.600000	0.200000	-0.070000	-0.430000	-0.300000	0.060000	1.140000	-0.100000	-0.100000	-1.560000	-0.320000	0.900000	0.680000	1.220000	-0.170000	0.410000	-0.100000	-0.400000	0.460000	-0.420000	0.150000	0.200000	-0.090000	-0.010000	-0.100000	0.060000	-0.060000	-0.710000	-0.290000	-0.510000	-0.470000	-0.300000	-0.250000	-0.090000	-0.040000	-0.540000	-0.600000	-0.470000	-0.200000	-0.450000	-0.890000	-0.220000	-0.220000	-0.620000	-0.380000	-0.640000	-0.640000	-0.150000	-0.380000	-0.150000	-0.490000	-0.120000	-0.180000	0.190000	-0.100000	-0.180000	-0.140000	-0.060000	0.240000	0.660000	0.030000	-0.040000	-0.030000	-0.260000	-0.450000	-0.040000	-0.150000	0.000000	0.450000	-0.100000	NaN	-0.040000	0.420000	-0.010000	0.140000	0.140000	0.450000	0.760000	0.210000	0.190000	1.160000	1.090000	1.370000	1.250000	1.160000	1.560000	-0.200000	-0.340000	-0.150000	-0.120000	-0.400000	-0.030000	-0.360000	-0.380000	-0.030000	0.080000	0.370000	0.380000	0.370000	0.590000	0.940000	1.740000	1.640000	-0.250000	-0.230000	-0.340000	0.420000	0.530000	0.690000	0.770000	0.630000	0.190000	0.340000	0.620000	0.240000	0.000000	0.130000	1.020000	0.030000	0.140000	1.060000	-1.460000	-0.220000	-0.380000	4.560000	0.090000	0.470000	0.040000	-0.200000	-0.600000	-0.620000	-0.790000	-0.450000	-0.790000	0.400000	-0.190000	-1.280000	0.050000	0.030000	-0.720000	-0.080000	-0.450000	0.290000	-0.120000	0.120000	-0.010000	-0.270000	-0.140000	-0.560000	-0.400000	-0.690000	-0.710000	-0.090000	-0.230000
YDL216C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.000000	-0.580000	NaN	1.530000	0.200000	NaN	-2.400000	-3.060000	NaN	1.000000	0.320000	1.140000	0.000000	0.410000	NaN	NaN	NaN	NaN	1.220000	NaN	2.000000	NaN	-2.000000	NaN	NaN	NaN	0.860000	-0.420000	NaN	3.700000	NaN	NaN	NaN	NaN	2.000000	-1.890000	NaN	NaN	NaN	-1.470000	NaN	1.580000	NaN	NaN	NaN	-0.840000	0.940000	NaN	0.910000	1.000000	0.160000	1.000000	NaN	-2.320000	NaN	-2.000000	-1.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.580000	-0.420000	-1.600000	1.420000	NaN	0.410000	NaN	-1.740000	NaN	-0.100000	0.460000	1.000000	NaN	NaN	0.000000	0.320000	0.000000	NaN	-1.220000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.450000	-0.340000	0.080000	-0.040000	-0.420000	0.370000	-0.140000	NaN	0.740000	-2.000000	-1.740000	NaN	NaN	0.260000	3.580000	NaN	NaN	0.240000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.090000	NaN	NaN	NaN	-0.040000	-0.320000	0.460000	0.450000	-1.600000	-0.790000	NaN	0.520000	-1.060000	0.150000	2.936000	NaN	0.110000	-1.150000	-1.030000	NaN	0.000000	0.000000	-3.060000	NaN	NaN	NaN	NaN	1.580000	0.000000	-1.000000	NaN	-0.150000	NaN	NaN	1.810000	-0.320000	-1.000000	-1.790000	NaN	NaN	-1.250000	-3.470000	NaN
YDL214C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.580000	NaN	0.580000	-0.920000	-1.150000	-2.840000	-2.060000	NaN	1.580000	NaN	0.740000	0.000000	-0.270000	NaN	NaN	0.370000	-0.270000	1.320000	1.000000	NaN	-2.640000	NaN	-3.060000	-1.600000	NaN	-1.600000	-0.580000	-0.170000	NaN	NaN	NaN	NaN	NaN	NaN	-1.000000	-0.640000	0.740000	NaN	3.170000	0.230000	NaN	NaN	NaN	NaN	NaN	1.320000	-2.000000	NaN	-0.580000	0.290000	-2.320000	NaN	-1.600000	-1.000000	NaN	-1.320000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000000	0.410000	3.000000	NaN	1.580000	NaN	-0.640000	NaN	0.030000	NaN	NaN	NaN	NaN	NaN	NaN	1.320000	NaN	NaN	-1.000000	-0.170000	NaN	NaN	NaN	0.740000	NaN	NaN	-0.170000	-0.070000	-0.100000	-0.510000	-0.620000	-0.060000	0.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140000	0.680000	-0.220000	NaN	NaN	NaN	NaN	NaN	NaN	0.500000	1.390000	NaN	0.140000	-3.640000	-0.760000	0.000000	1.000000	-0.340000	NaN	-0.740000	-1.250000	0.690000	0.614000	1.768000	0.110000	-1.600000	NaN	NaN	1.320000	NaN	NaN	NaN	1.580000	1.000000	1.000000	1.000000	NaN	-1.000000	0.000000	0.000000	NaN	NaN	0.000000	NaN	NaN	-0.490000	-0.420000	-2.320000	-0.320000	0.000000	NaN
YDL209C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.320000	NaN	1.000000	1.000000	2.580000	NaN	1.000000	NaN	NaN	NaN	0.810000	3.190000	NaN	-0.320000	NaN	NaN	-1.000000	NaN	-0.890000	NaN	0.150000	0.920000	NaN	-1.000000	1.940000	-3.060000	-2.250000	-3.060000	0.960000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.450000	NaN	1.150000	NaN	NaN	NaN	NaN	0.410000	NaN	2.810000	0.230000	-0.810000	NaN	2.320000	NaN	0.000000	-0.420000	0.000000	NaN	NaN	0.410000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.500000	1.180000	0.490000	NaN	NaN	NaN	0.860000	3.130000	2.000000	0.820000	1.250000	-0.270000	1.050000	NaN	1.580000	NaN	NaN	NaN	NaN	NaN	-0.580000	0.000000	0.000000	NaN	-0.450000	NaN	-0.860000	NaN	-0.200000	-0.270000	-0.120000	-0.430000	-0.220000	-0.430000	-0.810000	NaN	NaN	NaN	-2.840000	NaN	0.000000	NaN	NaN	0.640000	1.110000	NaN	-0.690000	NaN	NaN	NaN	-0.120000	NaN	NaN	NaN	1.920000	1.860000	-0.290000	-0.490000	0.520000	-0.250000	-0.810000	0.000000	-1.320000	NaN	-0.250000	-2.840000	0.860000	-0.193000	NaN	-0.510000	-1.600000	NaN	NaN	-0.740000	-1.000000	NaN	-1.000000	NaN	0.000000	2.000000	NaN	NaN	-1.000000	NaN	NaN	-2.560000	-1.470000	-0.580000	0.000000	2.700000	NaN	NaN	NaN	NaN	NaN	-0.420000
YDL166C	-0.760000	-1.360000	-2.000000	-1.400000	-1.150000	NaN	-0.170000	0.360000	0.680000	1.120000	1.140000	0.250000	-0.920000	-0.290000	0.120000	0.670000	0.760000	-0.070000	0.760000	0.070000	-1.890000	-1.600000	-1.890000	-1.400000	-0.150000	-0.670000	-0.640000	-0.140000	-0.250000	-0.470000	-0.560000	0.180000	-0.300000	0.190000	0.340000	-0.510000	-0.420000	-1.060000	0.200000	0.060000	-0.090000	0.120000	-0.540000	0.080000	0.010000	0.580000	-0.320000	-0.470000	0.330000	-0.140000	-0.140000	-0.420000	-0.380000	-0.540000	0.110000	NaN	0.560000	-0.450000	-0.010000	0.120000	-0.490000	-0.560000	0.700000	0.820000	0.430000	-0.300000	-0.340000	-0.760000	0.000000	0.000000	-0.300000	-0.320000	-0.360000	-0.230000	-0.090000	0.160000	0.150000	-0.170000	-0.670000	-0.510000	-0.200000	0.070000	0.330000	-0.140000	-0.380000	0.140000	0.120000	0.040000	-0.060000	-0.180000	-1.030000	-0.600000	0.210000	0.160000	-0.140000	-0.420000	-0.340000	0.520000	0.380000	-0.230000	-0.120000	-0.540000	0.010000	0.160000	-0.010000	-0.120000	-0.220000	0.030000	-0.250000	-0.180000	-0.170000	-0.940000	0.200000	0.320000	-1.600000	-1.220000	-0.860000	-0.790000	-1.470000	-1.120000	-1.320000	-1.000000	-0.230000	-0.140000	-0.400000	-0.970000	-0.940000	-1.430000	-0.540000	-0.760000	-1.060000	-1.290000	-1.600000	-1.180000	-0.510000	-0.290000	0.290000	-0.510000	-0.510000	-0.140000	-0.150000	-0.300000	-0.690000	-0.620000	0.010000	-0.302000	0.080000	-1.000000	-0.450000	0.160000	-0.120000	-0.490000	0.030000	-0.090000	0.320000	-0.340000	-0.320000	-0.320000	-0.200000	-0.170000	0.230000	0.340000	0.260000	0.330000	0.260000	-0.100000	0.200000	0.100000	0.330000	0.040000	-0.250000	0.160000	-0.340000
YDL160C	-0.220000	-0.860000	0.290000	0.360000	-0.300000	-0.250000	-0.360000	-0.270000	-0.600000	-0.420000	-0.250000	-0.230000	0.440000	-0.070000	-0.420000	0.790000	0.370000	0.460000	-1.030000	0.190000	0.600000	0.970000	0.770000	0.500000	0.430000	0.030000	-0.070000	-0.380000	0.230000	-0.340000	-0.360000	-0.510000	-0.340000	-0.290000	-0.790000	0.230000	0.210000	0.160000	0.210000	-0.200000	-0.060000	0.120000	-0.490000	0.040000	0.200000	-0.640000	-0.230000	-0.560000	-0.230000	-0.580000	-0.360000	0.040000	0.150000	-0.580000	-0.320000	NaN	0.640000	-0.470000	0.210000	-0.010000	0.140000	0.180000	0.150000	-0.090000	0.150000	0.450000	0.430000	0.160000	-0.320000	-0.030000	-0.430000	-0.070000	-0.030000	0.120000	-0.200000	0.110000	0.030000	0.420000	0.560000	0.490000	0.210000	0.260000	0.140000	0.010000	-0.270000	-0.180000	-0.300000	-0.220000	-0.320000	-0.120000	0.640000	-0.300000	0.150000	-1.640000	-0.540000	0.310000	-0.430000	-0.560000	-0.470000	-0.540000	-0.790000	-1.400000	-1.360000	-1.510000	-1.430000	-0.170000	-0.230000	0.070000	-0.490000	-0.600000	0.070000	-0.300000	0.080000	0.290000	0.570000	0.070000	0.460000	0.000000	-0.010000	0.460000	1.450000	1.320000	0.160000	0.480000	0.390000	0.380000	0.240000	-0.010000	-0.140000	1.340000	0.770000	1.140000	0.370000	0.290000	0.210000	0.190000	-0.170000	0.100000	0.330000	-0.400000	0.180000	0.190000	-0.970000	0.140000	0.188000	0.481000	-0.470000	1.040000	1.460000	1.650000	1.100000	1.320000	1.310000	-0.510000	0.140000	-0.140000	-0.400000	-0.270000	0.040000	-0.010000	0.280000	0.150000	0.120000	-0.030000	-0.400000	0.400000	-0.120000	0.140000	0.160000	-0.140000	0.920000	0.110000	-0.290000
YDL155W	0.010000	-0.300000	-0.290000	-0.400000	-0.420000	-0.230000	0.230000	0.490000	0.520000	0.380000	0.420000	-0.100000	-0.120000	-0.640000	0.330000	-0.150000	0.040000	-0.250000	0.480000	0.010000	-0.450000	-0.470000	-0.220000	-0.060000	-0.120000	-0.450000	0.000000	-0.400000	-0.230000	-0.010000	-0.450000	-0.270000	-0.450000	-0.230000	-0.360000	-0.790000	-1.030000	-1.320000	NaN	-0.400000	-0.090000	-0.060000	-0.290000	-0.070000	-0.010000	-0.320000	-0.340000	-0.490000	-0.510000	-0.400000	-0.470000	-0.230000	-0.100000	-0.620000	-0.320000	-0.580000	-0.400000	-0.620000	NaN	NaN	-0.380000	-0.380000	0.100000	0.040000	0.000000	-0.220000	-0.140000	-0.490000	-0.220000	-0.230000	-0.030000	-0.200000	-0.230000	-0.140000	-0.180000	-0.540000	0.000000	-0.140000	0.070000	-0.140000	0.000000	0.100000	0.120000	0.140000	-0.430000	-0.380000	-0.250000	-0.070000	-0.180000	0.160000	-0.200000	0.260000	0.410000	0.320000	0.210000	0.120000	0.290000	0.420000	0.570000	0.280000	0.100000	-0.100000	0.120000	0.330000	0.180000	0.150000	0.180000	-0.060000	-0.170000	-0.510000	-0.170000	-0.690000	-0.070000	-0.170000	-0.640000	-0.560000	-0.320000	-0.340000	-0.450000	-0.970000	-1.690000	-2.120000	0.250000	0.140000	-0.620000	-0.740000	0.140000	-0.070000	-0.070000	-0.560000	-0.510000	-1.120000	-0.010000	0.060000	-0.290000	-0.150000	0.000000	-0.450000	-0.580000	0.010000	-0.360000	-0.740000	-0.470000	-0.740000	-0.100000	-0.057000	0.410000	-0.420000	-0.070000	0.280000	-0.290000	0.070000	0.240000	0.200000	0.100000	-0.120000	-1.030000	-0.600000	0.370000	-0.010000	0.160000	0.150000	0.210000	0.030000	-0.170000	-0.200000	-0.040000	-0.180000	0.010000	-0.040000	-0.100000	-0.180000	-0.120000
YDR170C	0.480000	-1.260000	-0.290000	0.280000	-0.070000	0.440000	1.040000	0.120000	-0.360000	-0.230000	-0.330000	0.050000	-0.250000	-0.070000	0.220000	0.410000	0.140000	0.340000	-0.070000	0.190000	-0.990000	-1.150000	-0.740000	-0.990000	0.180000	3.440000	0.170000	0.540000	-0.070000	-0.170000	0.600000	0.100000	2.880000	-0.060000	0.210000	0.310000	0.080000	0.030000	-0.190000	-0.270000	-0.090000	-0.440000	-0.010000	-0.240000	-0.570000	-0.110000	0.250000	-0.510000	-0.220000	-0.180000	-0.180000	0.200000	0.310000	-0.690000	-0.200000	-0.330000	-0.040000	-0.500000	-1.220000	-0.450000	-1.010000	-1.360000	-0.040000	-0.050000	0.240000	-0.210000	-0.310000	-0.590000	-0.400000	0.200000	0.070000	0.170000	-0.010000	-0.030000	-0.170000	-0.250000	-0.180000	0.090000	-0.260000	-0.330000	-0.070000	0.570000	0.030000	-0.090000	0.520000	0.460000	0.500000	0.490000	0.540000	0.620000	0.100000	0.180000	0.090000	-0.190000	-0.610000	-0.220000	0.260000	-0.330000	-0.320000	-0.460000	-1.070000	-1.490000	-1.390000	-1.490000	-1.170000	-0.040000	0.420000	-0.030000	-0.040000	-0.380000	-0.600000	-0.710000	0.240000	-0.340000	-0.680000	-0.440000	-0.370000	0.020000	-0.170000	-0.290000	-0.260000	-0.080000	-0.240000	-0.100000	0.040000	-0.630000	-0.580000	-1.080000	-0.610000	-0.730000	-0.510000	-0.870000	-1.640000	-0.990000	-0.050000	0.360000	0.130000	0.060000	-0.070000	-0.410000	0.010000	0.150000	-1.300000	-0.360000	0.180000	-0.140000	0.180000	0.430000	0.280000	0.870000	0.700000	1.070000	1.440000	-0.510000	0.360000	-0.120000	0.460000	-0.320000	0.030000	0.320000	-0.050000	0.280000	0.160000	-0.130000	-1.350000	-0.420000	-1.090000	0.420000	0.380000	0.160000	1.200000	-0.290000	-0.370000
YDR172W	-0.560000	-1.940000	-1.220000	-0.670000	-0.640000	-0.270000	0.360000	0.330000	0.680000	1.040000	0.700000	-0.200000	-1.030000	-0.120000	0.440000	0.840000	1.310000	0.550000	0.570000	0.040000	-2.120000	-1.690000	-1.320000	-1.360000	-0.230000	-0.070000	-0.340000	0.370000	-0.090000	0.140000	0.060000	0.290000	0.280000	0.060000	0.400000	1.120000	-0.740000	-0.420000	-0.490000	-0.430000	-0.340000	-0.200000	-0.300000	-0.200000	-0.540000	-0.030000	-0.490000	-0.690000	-0.450000	-0.380000	-0.180000	-0.360000	-0.490000	-0.540000	0.590000	-0.060000	-0.150000	-0.670000	-0.620000	-0.320000	-0.840000	-1.790000	0.770000	0.840000	0.540000	-0.060000	-0.150000	-0.510000	-0.300000	-0.250000	-0.540000	-0.670000	-0.740000	-0.470000	-0.400000	-0.180000	-0.040000	-0.320000	-0.740000	-0.320000	-0.070000	0.040000	0.010000	0.000000	0.140000	0.400000	0.440000	0.510000	0.140000	0.670000	-0.690000	-0.140000	0.250000	-0.090000	0.140000	-0.710000	-0.230000	-0.170000	0.140000	-0.600000	-0.740000	-1.290000	-1.150000	-1.150000	-1.060000	0.240000	0.070000	0.230000	-0.420000	-0.380000	-0.170000	-0.920000	1.070000	0.420000	-0.420000	-0.710000	-0.560000	-0.580000	-0.510000	-0.580000	-1.510000	-1.790000	0.250000	0.190000	-0.360000	-1.840000	-0.740000	-0.970000	-0.740000	-1.940000	-2.250000	-1.510000	-2.060000	-1.790000	-0.360000	-0.490000	0.440000	-0.860000	0.010000	-0.560000	-0.290000	-0.600000	-0.580000	-0.940000	0.104000	-0.073000	0.870000	0.180000	0.480000	1.270000	0.890000	-0.010000	1.040000	-0.320000	0.430000	0.390000	0.390000	0.550000	-0.030000	0.380000	0.210000	0.260000	0.440000	0.300000	-0.430000	0.120000	-0.300000	0.670000	0.570000	0.300000	0.610000	-0.090000	0.000000
